,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
80,4,3,0,64,1,5,10844,9,6,21,10,12,0,14.833
81,4,0,2,17,0,8,7229,24,3,19,55,22,35,2.667
82,4,3,0,64,1,8,13941,6,5,6,30,4,40,22.167
83,3,2,1,102,1,8,5894,27,6,11,25,21,0,9.583
84,5,2,1,102,1,8,10197,18,5,9,0,19,0,10.0
85,4,0,2,5,1,5,13712,6,3,14,5,11,25,21.333
86,3,2,1,119,1,8,5636,24,6,2,0,7,25,5.417
87,4,2,1,114,2,8,13014,6,6,9,40,4,25,18.75
88,4,3,0,64,1,5,7064,1,4,8,25,20,45,12.333
89,4,3,0,71,1,5,10703,24,5,20,25,14,25,18.0
90,5,2,1,109,1,8,9646,27,5,13,15,22,30,9.25
91,5,2,1,102,1,8,17057,6,3,2,15,13,20,11.083
92,4,0,2,5,1,8,13817,12,3,16,55,10,25,17.5
93,1,2,1,100,2,8,13748,6,3,5,55,19,15,13.333
94,1,3,0,62,0,8,4880,21,4,20,45,23,20,2.583
95,3,1,4,125,0,8,3540,21,6,5,15,7,40,2.417
96,6,0,2,17,0,7,3257,15,5,5,55,8,35,2.667
97,4,0,2,17,0,5,6478,3,6,19,50,22,50,3.0
98,4,4,3,47,0,8,8040,18,6,7,5,8,30,1.417
99,4,2,1,97,2,8,14300,12,6,20,0,12,35,16.583
100,4,3,0,64,1,8,14781,15,5,8,25,20,45,12.333
101,4,3,0,64,1,8,14939,9,6,20,0,8,15,12.25
102,4,2,1,102,1,5,10262,24,6,20,55,4,25,7.5
103,1,3,0,88,1,8,6528,12,5,14,35,14,35,24.0
104,1,0,2,17,0,8,6121,1,5,6,10,8,55,2.75
105,4,2,1,114,2,5,13029,18,5,19,30,4,25,8.917
106,5,2,1,102,1,8,11421,27,3,11,40,18,50,7.167
107,5,2,1,102,1,8,7574,27,3,4,45,19,15,14.5
108,1,2,1,115,2,8,11596,9,5,12,55,19,15,30.333
109,4,2,1,95,2,8,15129,24,5,23,5,19,0,19.917
110,4,0,2,5,1,8,13555,18,3,14,5,5,5,15.0
111,3,0,2,17,0,8,5780,12,4,18,55,21,50,2.917
112,7,3,0,71,1,8,9397,12,5,20,20,9,5,12.75
113,4,2,1,102,1,8,17024,6,3,18,15,4,25,10.167
114,2,2,1,102,1,8,5281,27,6,7,0,12,55,5.917
115,5,2,1,109,1,8,10348,18,5,7,5,22,30,15.417
116,1,2,1,119,1,8,12677,6,3,17,20,9,25,16.083
117,5,2,1,102,1,8,15147,3,3,15,25,1,35,10.167
118,7,0,2,17,0,8,4668,12,6,7,0,9,40,2.667
119,4,2,1,102,1,8,15554,9,5,7,5,19,0,11.917
120,6,0,2,17,0,8,3971,9,4,5,55,8,35,2.667
121,1,4,3,47,0,8,3100,3,5,15,0,16,25,1.417
122,4,3,0,64,1,5,9663,6,5,20,0,10,5,14.083
123,1,2,1,102,1,8,27430,1,3,23,0,19,15,20.25
124,3,1,4,125,0,8,3540,12,5,5,15,7,40,2.417
125,1,3,0,59,2,8,10676,21,5,12,0,11,10,23.167
126,4,3,0,64,1,8,13044,12,6,14,5,8,15,18.167
127,4,3,0,64,1,8,14388,6,5,20,0,12,0,16.0
128,3,0,2,17,0,8,3943,24,6,4,0,6,50,2.833
129,3,1,4,125,0,8,3597,3,6,14,45,17,5,2.333
130,1,0,2,27,1,8,5932,21,3,11,50,19,50,8.0
131,4,2,1,102,1,5,10262,15,6,11,30,4,25,16.917
132,7,2,1,104,0,8,6216,12,5,14,40,17,50,3.167
133,3,3,0,62,0,8,4804,15,6,20,25,23,10,2.75
134,5,2,1,102,1,8,14067,21,5,11,30,1,30,14.0
135,4,2,1,95,2,8,15129,18,5,19,10,19,0,23.833
136,4,2,1,120,2,8,13376,6,6,6,45,4,25,21.667
137,1,2,1,106,2,8,10441,27,6,22,0,19,15,21.25
138,4,0,2,17,0,5,4030,24,5,6,0,8,45,2.75
139,4,2,1,102,1,8,17024,3,3,8,0,18,50,10.833
140,5,2,1,102,1,8,13017,9,4,17,30,1,30,8.0
141,2,3,0,64,1,8,6686,6,6,23,30,7,45,8.25
142,3,2,1,119,1,8,5636,15,6,2,0,7,25,5.417
143,3,2,1,109,1,8,6442,9,6,7,35,16,10,8.583
144,5,2,1,109,1,8,9486,21,5,13,5,0,55,11.833
145,4,3,0,64,1,5,10844,21,5,20,0,23,35,27.583
146,4,2,1,97,2,5,15318,3,6,20,0,4,25,8.417
147,1,2,1,119,1,8,5117,3,4,12,30,9,25,20.917
148,3,2,1,101,1,8,6147,24,6,15,10,20,0,4.833
149,5,2,1,102,1,8,7005,9,6,12,50,21,0,8.167
150,6,3,0,62,0,8,3873,3,4,22,20,0,40,2.333
151,4,2,1,99,2,5,9270,21,3,18,25,18,50,24.417
152,2,0,2,17,0,8,3898,27,6,11,40,14,30,2.833
153,4,3,0,64,1,8,14781,12,5,8,25,20,45,12.333
154,4,3,0,64,1,5,8586,24,5,20,0,8,15,12.25
155,1,3,0,85,2,8,10697,9,5,8,20,7,55,23.583
156,4,2,1,97,2,8,14300,27,6,20,0,12,35,16.583
157,3,0,2,17,0,8,8855,3,3,18,55,21,45,2.833
158,4,3,0,64,1,5,10844,12,5,16,30,18,15,25.75
159,4,2,1,102,1,8,17024,6,3,2,15,4,25,26.167
160,4,3,0,71,1,5,9314,1,5,9,35,14,25,28.833
161,3,0,2,17,0,8,4777,24,3,0,40,3,25,2.75
162,1,3,0,58,1,8,7662,9,6,12,0,13,15,25.25
163,3,2,1,109,1,8,6442,9,5,6,50,16,10,9.333
164,6,2,1,121,1,8,5264,12,6,8,45,13,15,4.5
165,4,2,1,102,1,5,12898,27,5,13,0,4,25,15.417
166,1,4,3,47,0,8,6092,3,3,13,55,15,25,1.5
167,6,0,2,17,0,8,3311,21,5,5,55,8,35,2.667
168,4,2,1,102,1,5,6540,27,3,19,15,4,25,9.167
169,3,0,2,17,0,8,3419,27,5,1,30,4,15,2.75
170,4,2,1,102,1,5,5177,3,4,14,0,12,35,22.583
171,1,2,1,104,0,8,8246,18,4,18,5,21,10,3.083
172,4,3,0,71,1,8,14676,9,6,9,35,21,5,11.5
173,5,2,1,102,1,8,13587,27,6,11,30,21,0,9.5
174,4,3,0,64,1,5,9663,6,5,21,10,9,20,12.167
175,4,3,0,64,1,8,13044,12,6,16,30,10,5,17.583
176,3,2,1,102,1,8,5073,3,4,20,25,1,30,5.083
177,7,3,0,71,1,8,9345,21,5,17,0,18,50,25.833
178,4,3,0,64,1,5,9663,6,5,14,5,10,5,20.0
179,5,2,1,102,1,8,14277,21,5,8,0,21,0,13.0
180,4,2,1,102,1,5,10262,1,6,10,0,4,25,18.417
181,4,4,3,47,0,8,5678,27,3,19,35,21,5,1.5
182,5,2,1,102,1,8,13727,15,5,16,0,1,30,9.5
183,4,3,0,64,1,5,9663,6,5,20,0,12,0,16.0
184,3,1,4,125,0,8,3858,12,5,14,45,17,5,2.333
185,6,2,1,121,1,8,4812,24,6,8,45,13,15,4.5
186,3,2,1,117,1,8,5775,27,6,21,50,3,35,5.75
187,4,3,0,71,1,5,10539,6,6,9,35,9,45,24.167
188,3,3,0,62,0,8,4804,3,6,15,30,18,5,2.583
189,0,0,2,17,0,8,3383,12,6,11,10,13,55,2.75
190,3,0,2,23,1,8,8738,3,3,12,10,17,5,4.917
191,1,2,1,123,1,8,7165,27,3,5,15,6,50,25.583
192,3,2,1,109,1,8,6412,24,6,16,10,22,30,6.333
193,4,0,2,17,0,8,8016,27,6,18,55,22,0,3.083
194,4,0,2,5,1,5,11087,12,3,20,35,15,15,18.667
195,6,1,4,125,0,7,3543,27,6,9,45,12,0,2.25
196,4,3,0,64,1,8,12471,12,6,16,30,4,40,12.167
197,4,2,1,102,1,5,10262,24,6,9,0,4,25,19.417
198,1,0,2,17,0,8,4441,18,3,13,20,16,10,2.833
199,5,2,1,102,1,8,12537,27,3,7,5,15,30,8.417
200,2,3,0,64,1,8,10091,24,3,22,25,7,40,9.25
201,1,0,2,17,0,8,6961,3,6,21,5,23,55,2.833
202,3,2,1,104,0,8,5013,24,4,5,35,8,50,3.25
203,1,2,1,104,0,8,6934,18,5,5,10,8,0,2.833
204,5,2,1,102,1,8,10877,3,6,6,40,19,0,12.333
205,4,0,2,17,0,8,7229,18,4,15,15,18,10,2.917
206,3,2,1,102,1,8,7048,27,3,16,0,1,35,9.583
207,7,0,2,17,0,8,4878,27,6,17,0,19,35,2.583
208,4,3,0,64,1,5,10844,21,5,14,5,23,35,9.5
209,4,2,1,95,2,8,15129,18,5,23,5,4,25,29.333
210,3,0,2,17,0,8,3943,12,5,0,30,3,25,2.917
211,6,2,1,119,1,8,5583,6,6,6,5,11,20,5.25
212,5,2,1,109,1,8,9646,6,6,7,5,16,10,9.083
213,5,2,1,102,1,8,7677,3,6,8,30,19,15,10.75
214,3,2,1,101,1,8,6842,1,6,5,10,10,5,4.917
215,4,4,3,47,0,5,4995,24,6,8,45,10,15,1.5
216,7,3,0,71,1,8,9555,9,6,7,10,18,50,11.667
217,3,0,2,17,0,8,4077,1,6,1,30,4,15,2.75
218,4,0,2,17,0,8,7229,12,5,15,15,18,10,2.917
219,5,2,1,102,1,8,12192,9,6,9,0,19,0,10.0
220,1,0,2,17,0,8,5911,12,4,10,0,12,45,2.75
221,1,2,1,102,1,8,8372,12,6,9,0,19,15,10.25
222,4,4,3,47,0,5,4995,18,3,7,10,8,35,1.417
223,5,2,1,102,1,8,14323,9,5,10,0,19,15,9.25
224,4,2,1,114,2,8,13014,9,6,5,30,4,25,22.917
225,1,2,1,103,2,8,13591,6,6,14,25,19,15,28.833
226,4,2,1,111,2,8,18799,3,3,5,25,18,50,37.417
227,3,0,2,17,0,8,3943,27,4,23,30,2,20,2.833
228,6,4,3,47,0,7,1965,21,5,5,45,7,15,1.5
229,4,4,3,47,0,5,4995,27,5,10,20,11,50,1.5
230,1,3,0,64,1,8,14641,24,3,16,50,18,30,25.667
231,1,3,0,62,0,8,4460,12,4,20,45,23,20,2.583
232,1,2,1,102,1,8,10191,18,5,13,0,19,15,6.25
233,4,2,1,102,1,5,13843,9,3,2,15,19,45,17.5
234,3,2,1,117,1,8,6349,1,5,21,50,3,35,5.75
235,0,3,0,62,0,8,4409,1,5,10,20,12,55,2.583
236,4,2,1,102,1,8,17024,6,3,18,15,19,45,25.5
237,5,2,1,102,1,8,13727,18,5,7,5,21,0,13.917
238,3,0,2,17,0,8,8855,15,3,18,25,21,20,2.917
239,5,2,1,102,1,8,12524,24,6,8,45,19,0,10.25
240,4,0,2,5,1,8,13555,18,3,11,40,20,20,8.667
241,4,3,0,64,1,5,10844,6,6,6,30,12,0,5.5
242,5,2,1,102,1,8,13587,9,6,9,0,21,0,12.0
243,6,1,4,125,0,7,3543,12,6,9,45,12,0,2.25
244,7,1,4,125,0,8,4842,18,3,7,5,9,20,2.25
245,3,0,2,17,0,8,3943,24,4,23,30,2,20,2.833
246,4,2,1,102,1,5,10577,9,6,19,15,4,25,9.167
247,3,2,1,102,1,8,6979,15,5,10,35,21,0,10.417
248,7,1,4,125,0,8,11982,27,6,17,45,20,5,2.333
249,6,2,1,121,1,8,5264,6,6,8,45,13,15,4.5
250,7,2,1,104,0,8,8001,3,3,6,0,9,10,3.167
251,1,2,1,95,2,8,10651,1,6,19,45,19,15,23.5
252,4,3,0,64,1,5,10844,24,5,16,30,19,50,27.333
253,5,2,1,109,1,8,6601,27,3,9,45,22,20,12.583
254,1,2,1,102,1,8,6587,21,3,19,0,19,15,24.25
255,6,4,3,47,0,8,3173,21,3,13,10,14,30,1.333
256,1,0,2,17,0,8,5228,9,5,10,0,12,45,2.75
257,4,0,2,17,0,5,5769,21,6,7,10,10,10,3.0
258,4,2,1,102,1,8,14714,6,6,8,0,19,0,11.0
259,4,2,1,114,2,8,13014,3,6,5,30,19,0,13.5
260,3,0,2,17,0,8,3359,3,6,22,10,1,0,2.833
261,2,0,2,17,0,8,6722,3,3,20,55,23,50,2.917
262,3,3,0,62,0,8,4462,18,3,9,35,12,20,2.75
263,3,2,1,109,1,8,6171,9,3,4,55,16,10,11.25
264,1,3,0,83,2,8,12303,21,5,5,50,20,25,14.583
265,5,2,1,102,1,8,7695,21,3,11,40,1,35,13.917
266,3,2,1,102,1,8,5684,24,6,11,25,1,30,14.083
267,1,3,0,64,1,8,8366,12,6,16,50,7,55,15.083
268,1,1,4,125,0,8,19630,1,3,11,40,13,55,2.25
269,4,0,2,5,1,5,13502,6,3,14,5,5,5,15.0
270,4,3,0,64,1,8,14781,1,5,21,10,10,5,12.917
271,5,2,1,109,1,8,6513,12,6,7,10,16,10,9.0
272,1,2,1,102,1,8,9929,1,6,7,0,19,15,12.25
273,5,2,1,113,2,8,18275,6,6,17,50,1,30,7.667
274,1,2,1,119,1,8,4487,9,4,6,5,9,25,27.333
275,3,4,3,47,0,8,2754,15,3,21,20,22,45,1.417
276,1,4,3,47,0,8,2575,27,3,6,20,7,40,1.333
277,6,3,0,80,1,8,8224,12,6,15,55,21,25,5.5
278,1,2,1,101,1,8,8991,9,3,20,30,8,15,11.75
279,3,2,1,104,0,8,5000,24,6,5,35,8,50,3.25
280,4,3,0,64,1,5,8529,12,6,18,55,19,50,24.917
281,1,2,1,119,1,8,14042,3,3,6,5,9,25,27.333
282,4,0,2,17,0,5,4030,24,5,11,10,14,5,2.917
283,4,3,0,64,1,5,10844,6,6,18,55,12,0,17.083
284,3,3,0,62,0,8,4804,6,5,21,25,0,5,2.667
285,5,2,1,102,1,5,7308,27,5,17,30,1,30,8.0
286,3,0,2,17,0,8,4823,12,5,16,55,19,55,3.0
287,4,2,1,102,1,5,10262,24,6,9,0,12,35,27.583
288,4,2,1,102,1,5,12898,27,5,20,55,4,25,7.5
289,1,0,2,9,2,8,12778,12,3,17,25,16,20,22.917
290,3,2,1,102,1,8,14871,3,3,4,45,13,20,8.583
291,1,2,1,124,2,8,8708,21,3,13,20,19,15,29.917
292,4,3,0,64,1,5,10844,6,6,20,0,18,15,22.25
293,6,4,3,47,0,8,4129,6,3,5,45,7,5,1.333
294,3,3,0,62,0,8,4804,18,5,21,25,0,5,2.667
295,4,0,2,17,0,8,7229,6,5,8,20,11,20,3.0
296,4,0,2,5,1,5,7832,21,3,7,0,19,10,12.167
297,6,1,4,125,0,8,3859,18,3,9,30,12,5,2.583
298,5,2,1,102,1,8,9001,6,6,7,30,19,15,11.75
299,7,0,2,17,0,8,4878,9,5,17,0,19,35,2.583
300,3,4,3,47,0,8,2754,3,5,2,35,4,5,1.5
301,7,0,2,17,0,8,4668,27,6,7,0,9,40,2.667
302,0,3,0,62,0,8,5216,12,5,10,20,12,55,2.583
303,4,2,1,114,2,5,10368,6,6,5,30,4,25,22.917
304,3,2,1,110,2,8,8146,9,3,6,40,21,20,14.667
305,4,2,1,102,1,8,12242,27,3,13,0,4,25,15.417
306,4,0,2,5,1,5,9134,15,3,8,0,15,15,7.25
307,1,2,1,110,2,8,10939,6,6,13,15,9,25,20.167
308,1,2,1,106,2,8,11753,6,6,10,55,7,40,20.75
309,6,3,0,62,0,8,4174,24,4,17,10,19,40,2.5
310,4,3,0,64,1,5,10844,21,5,20,0,19,50,23.833
311,4,2,1,102,1,8,14714,3,6,16,0,19,0,27.0
312,4,3,0,64,1,5,9899,12,6,6,30,12,0,5.5
313,3,2,1,102,1,8,14871,3,3,9,10,21,0,11.833
314,3,1,4,125,0,8,7295,6,3,13,20,15,35,2.25
315,1,2,1,114,2,8,13465,6,6,18,45,19,15,24.5
316,6,1,4,125,0,7,3543,21,5,17,45,20,5,2.333
317,5,2,1,102,1,8,7198,27,6,19,0,1,30,6.5
318,4,2,1,102,1,5,10262,1,6,8,0,4,25,20.417
319,3,3,0,62,0,8,4148,15,3,15,20,17,55,2.583
320,4,0,2,17,0,8,8016,27,6,15,15,18,10,2.917
321,4,2,1,102,1,5,10262,9,6,22,50,4,25,5.583
322,6,3,0,62,0,7,3841,15,6,14,55,17,25,2.5
323,4,0,2,27,1,8,11507,12,3,9,45,0,30,14.75
324,4,3,0,64,1,8,14781,1,5,8,25,20,45,12.333
325,4,2,1,102,1,8,16079,27,5,17,30,19,0,25.5
326,4,2,1,102,1,5,12898,27,5,22,50,4,25,5.583
327,5,2,1,102,1,8,15353,6,3,7,30,19,15,11.75
328,3,0,2,17,0,8,7303,24,3,18,25,21,20,2.917
329,6,3,0,88,1,8,6197,24,3,15,5,20,45,5.667
330,1,3,0,58,1,8,8996,9,6,9,10,13,15,4.083
331,3,2,1,109,1,8,6528,21,3,14,20,22,20,8.0
332,2,0,2,17,0,8,4239,9,4,20,55,23,40,2.75
333,3,3,0,62,0,8,4148,12,3,20,25,23,5,2.667
334,6,0,2,17,0,8,3971,24,5,21,10,0,5,2.917
335,0,3,0,71,1,8,5192,6,5,7,35,23,30,15.917
336,4,2,1,95,2,8,9483,9,4,13,25,12,35,23.167
337,4,2,1,115,2,8,18804,3,6,11,40,19,0,7.333
338,1,2,1,104,0,8,5201,18,6,5,10,8,0,2.833
339,4,2,1,102,1,8,16079,27,5,11,30,19,0,7.5
340,4,0,2,17,0,5,7229,15,6,19,50,22,50,3.0
341,5,2,1,102,1,8,6795,27,5,17,45,1,30,7.75
342,4,3,0,71,1,8,10953,9,5,9,35,10,55,25.333
343,5,2,1,111,2,8,15965,24,6,15,5,1,30,10.417
344,1,2,1,115,2,8,9968,9,4,12,55,19,15,30.333
345,3,3,0,62,0,8,4804,6,6,22,15,0,50,2.583
346,4,2,1,102,1,8,16079,27,5,10,0,19,0,9.0
347,4,2,1,111,2,5,11507,12,6,21,25,12,35,15.167
348,1,3,0,65,2,8,11542,9,6,9,25,13,45,28.333
349,4,0,2,17,0,8,7229,24,4,17,45,20,45,3.0
350,4,0,2,17,0,5,4544,27,4,6,0,8,45,2.75
351,3,2,1,101,1,8,6496,15,5,5,10,10,5,4.917
352,3,3,0,62,0,8,4804,15,6,21,25,0,5,2.667
353,1,0,2,14,1,8,13439,1,3,11,5,9,15,22.167
354,4,2,1,102,1,5,6540,27,3,18,15,4,25,10.167
355,3,0,2,17,0,8,4591,1,6,23,30,2,20,2.833
356,3,0,2,23,1,8,4437,18,3,16,15,20,35,4.333
357,0,2,1,101,1,8,6151,21,3,20,10,7,10,11.0
358,4,0,2,17,0,5,7754,21,6,17,45,20,45,3.0
359,4,2,1,102,1,5,10262,24,6,14,0,12,35,22.583
360,4,0,2,17,0,8,8016,9,6,18,55,22,0,3.083
361,6,3,0,62,0,7,4781,24,3,6,55,9,35,2.667
362,7,0,2,17,0,8,4668,27,6,11,30,14,20,2.833
363,1,0,2,27,1,8,14594,6,3,11,50,8,55,21.083
364,4,3,0,64,1,8,14231,24,3,16,55,4,45,11.833
365,1,2,1,123,1,8,8425,15,5,5,15,6,50,25.583
366,5,2,1,109,1,8,9646,12,6,7,5,22,30,15.417
367,3,1,4,125,0,8,7295,3,3,14,40,17,5,2.417
368,0,3,0,58,1,8,5162,9,4,6,50,10,30,3.667
369,3,0,2,17,0,8,6860,9,3,18,25,21,20,2.917
370,7,2,1,104,0,8,6216,15,4,6,0,9,10,3.167
371,0,3,0,71,1,8,5192,24,5,7,35,19,25,11.833
372,3,0,2,17,0,8,4823,9,4,20,0,22,50,2.833
373,6,0,2,17,0,7,3919,3,4,9,30,12,20,2.833
374,3,4,3,47,0,8,2754,3,6,19,5,20,35,1.5
375,5,2,1,102,1,8,9315,9,5,7,30,19,0,11.5
376,5,2,1,102,1,8,11667,27,3,10,0,18,50,8.833
377,4,3,0,64,1,5,6224,12,6,8,25,4,40,20.25
378,1,3,0,66,2,8,13349,24,3,9,25,5,35,20.167
379,4,0,2,5,1,5,11087,18,3,16,55,9,0,16.083
380,5,2,1,102,1,8,15603,6,3,13,0,1,35,12.583
381,4,2,1,114,2,8,15129,9,5,19,30,12,35,17.083
382,3,0,2,17,0,8,4823,9,4,16,55,19,55,3.0
383,7,3,0,71,1,8,8452,1,5,7,10,22,40,15.5
384,5,2,1,102,1,8,12524,6,6,7,30,19,0,11.5
385,6,1,4,125,0,8,3384,27,3,17,45,20,5,2.333
386,4,2,1,102,1,5,10262,1,6,19,15,19,0,23.75
387,6,4,3,47,0,7,1965,18,6,13,15,14,45,1.5
388,3,3,0,62,0,8,4804,18,5,22,15,0,50,2.583
389,4,2,1,102,1,8,16079,27,5,18,15,19,0,24.75
390,4,2,1,111,2,8,13292,1,6,21,25,19,0,21.583
391,0,2,1,101,1,8,6751,9,5,7,55,13,25,5.5
392,1,2,1,102,1,8,8669,15,5,7,0,19,15,12.25
393,3,2,1,102,1,8,14871,3,3,17,30,1,35,8.083
394,4,2,1,102,1,5,12898,21,5,14,0,19,0,5.0
395,6,0,2,17,0,7,3919,6,6,9,30,12,20,2.833
396,5,2,1,102,1,8,36983,1,3,12,50,19,15,6.417
397,3,1,4,125,0,8,3597,3,6,19,35,21,55,2.333
398,1,0,2,17,0,8,10741,9,3,17,0,19,45,2.75
399,1,3,0,66,2,8,11432,6,6,16,50,5,35,12.75
400,4,0,2,5,1,5,11087,12,3,18,55,10,45,15.833
401,4,2,1,111,2,8,13292,3,6,9,35,12,35,27.0
402,1,2,1,122,3,8,10493,15,6,5,15,7,40,26.417
403,2,0,2,17,0,8,7631,9,3,7,45,10,40,2.917
404,1,2,1,103,2,8,13381,6,6,6,50,7,40,24.833
405,4,3,0,64,1,8,13731,6,6,20,0,4,40,8.667
406,1,2,1,100,2,8,11911,21,5,5,55,7,40,25.75
407,3,0,2,17,0,8,4591,18,4,23,30,2,20,2.833
408,5,2,1,102,1,8,14848,3,6,13,0,19,15,6.25
409,5,2,1,102,1,8,8266,12,6,8,45,19,15,10.5
410,1,2,1,108,2,8,12392,18,5,17,15,19,15,26.0
411,4,3,0,64,1,8,13044,12,6,18,55,12,0,17.083
412,4,2,1,102,1,5,12898,21,5,7,5,4,25,21.333
413,4,2,1,102,1,8,12242,21,3,22,50,4,25,5.583
414,3,0,2,17,0,8,3943,18,5,10,10,13,0,2.833
415,7,3,0,71,1,8,11105,24,3,20,20,22,10,25.833
416,4,3,0,64,1,8,14388,12,5,21,10,9,20,12.167
417,4,2,1,114,2,8,13014,18,5,19,30,12,35,17.083
418,5,2,1,102,1,8,15411,6,3,10,20,18,50,8.5
